"userid","allocation","active_6m","days_since","addtocart_flag","transaction_flag","purchase_value","uninstall_flag"
257597,"treatment",0,236,0,0,NA,0
992329,"treatment",1,37,0,0,NA,0
111016,"control",1,41,0,0,NA,0
483717,"treatment",1,18,0,0,NA,0
951259,"control",0,256,0,0,NA,0
972639,"control",1,34,0,0,NA,0
810725,"control",1,2,1,0,NA,0
794181,"treatment",0,335,1,1,128.947792903826,0
824915,"control",0,286,0,0,NA,0
339335,"control",1,20,0,0,NA,0
176446,"treatment",1,7,1,1,358.258852661332,0
929206,"treatment",1,40,0,0,NA,0
15795,"control",1,6,1,1,25.0182149501449,0
598426,"control",1,11,0,0,NA,0
223343,"control",1,38,1,0,NA,0
57036,"control",1,16,0,0,NA,0
1377281,"control",0,255,1,0,NA,0
287857,"treatment",1,33,0,0,NA,0
1370216,"control",1,12,0,0,NA,0
158090,"treatment",0,357,0,0,NA,0
1398644,"control",1,36,0,0,NA,0
653756,"control",1,26,0,0,NA,0
1213673,"control",1,34,0,0,NA,0
864246,"control",1,23,0,0,NA,0
125625,"treatment",1,21,0,0,NA,0
608100,"control",0,263,0,0,NA,0
781127,"treatment",1,16,0,0,NA,0
1076270,"control",1,21,0,0,NA,0
453474,"treatment",1,26,0,0,NA,0
1153198,"treatment",1,31,1,1,119.942426857889,1
273888,"control",0,339,0,0,NA,0
849453,"treatment",1,20,0,0,NA,0
487887,"control",1,41,1,0,NA,0
629333,"control",0,325,1,1,375.770465495188,0
1130165,"control",0,258,0,0,NA,0
361387,"treatment",1,37,1,0,NA,0
112175,"control",0,359,0,0,NA,0
860082,"treatment",1,16,0,0,NA,0
784669,"treatment",0,243,1,1,360.106248782305,0
1061147,"treatment",1,11,1,1,210.292294352928,0
485456,"treatment",1,32,1,1,256.377732894112,0
1342963,"control",1,42,0,0,NA,0
969887,"treatment",1,35,1,0,NA,0
759369,"treatment",1,39,0,0,NA,0
1282360,"treatment",1,19,1,1,269.982309165454,0
233317,"control",1,40,0,0,NA,0
392042,"control",0,223,0,0,NA,0
591038,"treatment",0,199,0,0,NA,0
692195,"treatment",1,8,0,0,NA,0
432882,"treatment",1,10,0,0,NA,0
392042,"treatment",1,8,0,0,NA,0
808133,"treatment",1,43,0,0,NA,1
180680,"control",1,8,0,0,NA,0
1151716,"control",1,38,0,0,NA,1
597724,"treatment",1,39,0,0,NA,0
179437,"treatment",1,28,0,0,NA,0
794013,"treatment",0,284,0,0,NA,0
975530,"control",1,32,0,0,NA,0
741702,"control",1,43,0,0,NA,0
1219180,"treatment",1,4,0,0,NA,0
1143908,"control",0,230,1,0,NA,0
1078178,"control",1,41,0,0,NA,0
503970,"control",1,38,0,0,NA,0
1193904,"control",1,38,0,0,NA,0
376913,"treatment",0,306,0,0,NA,0
1262470,"control",1,45,0,0,NA,0
1153198,"control",0,255,1,0,NA,0
238317,"control",1,35,0,0,NA,0
800456,"control",1,32,0,0,NA,0
1219627,"control",1,19,0,0,NA,0
526166,"treatment",1,20,0,0,NA,0
685949,"treatment",0,268,0,0,NA,0
860082,"control",1,11,1,1,513.271969928001,0
721839,"control",1,4,0,0,NA,0
635011,"treatment",1,4,0,0,NA,0
293285,"control",0,302,0,0,NA,0
21004,"control",1,30,0,0,NA,0
1179587,"treatment",0,343,1,0,NA,0
1059530,"control",1,35,0,0,NA,0
854656,"treatment",1,8,0,0,NA,0
77112,"control",0,344,0,0,NA,0
557587,"treatment",0,299,0,0,NA,0
83034,"control",1,31,0,0,NA,0
233317,"control",1,38,1,1,335.343379524264,0
993954,"control",1,42,0,0,NA,0
1045426,"control",1,28,0,0,NA,0
428642,"treatment",0,268,0,0,NA,0
15795,"treatment",1,8,0,0,NA,0
97140,"treatment",0,222,1,1,245.61085353104,0
970474,"treatment",1,3,1,0,NA,0
97140,"treatment",0,307,1,1,389.055897210902,0
138674,"treatment",1,30,0,0,NA,0
1045633,"treatment",1,40,1,1,222.800776490866,0
202383,"treatment",1,43,0,0,NA,0
1109336,"treatment",1,40,0,0,NA,0
320957,"control",0,228,0,0,NA,0
132736,"treatment",1,41,0,0,NA,1
282587,"control",1,3,0,0,NA,0
901571,"treatment",1,36,0,0,NA,0
442035,"treatment",0,232,1,0,NA,0
881338,"treatment",1,23,0,0,NA,0
789114,"control",1,23,1,0,NA,0
1096028,"treatment",1,32,1,0,NA,1
1269628,"control",0,353,0,0,NA,0
428642,"treatment",1,22,0,0,NA,0
1217827,"control",1,23,0,0,NA,0
1076270,"treatment",1,13,1,1,446.738045088723,0
1137444,"control",1,12,0,0,NA,0
1254314,"treatment",1,7,1,1,424.92954926832,0
870742,"treatment",1,40,1,1,212.189562429092,0
712443,"control",1,7,0,0,NA,0
513527,"treatment",0,240,0,0,NA,0
599528,"treatment",0,183,1,0,NA,0
1341619,"treatment",1,3,0,0,NA,0
492414,"treatment",1,20,0,0,NA,0
824915,"treatment",1,27,0,0,NA,0
248805,"treatment",1,28,0,0,NA,0
1263264,"treatment",1,20,1,1,262.297393901922,0
239546,"control",0,293,0,0,NA,0
506289,"treatment",1,36,1,1,230.284546822523,0
432824,"control",1,13,1,0,NA,1
8287,"treatment",0,247,0,0,NA,0
338231,"treatment",1,15,0,0,NA,0
398762,"treatment",1,9,1,1,294.791662814345,0
625389,"treatment",0,319,0,0,NA,0
428642,"control",1,8,0,0,NA,0
911380,"treatment",1,25,0,0,NA,0
326029,"treatment",1,26,0,0,NA,0
357556,"treatment",1,3,1,0,NA,0
536254,"control",1,23,1,1,354.860298931761,0
599528,"control",1,25,1,1,170.259390614816,1
1124962,"treatment",0,275,0,0,NA,0
1402325,"treatment",1,7,0,0,NA,0
930371,"treatment",1,28,1,0,NA,0
1304277,"control",1,25,0,0,NA,0
428642,"control",1,28,0,0,NA,0
456697,"treatment",1,3,0,0,NA,0
1118731,"treatment",1,31,0,0,NA,0
390868,"treatment",1,42,0,0,NA,0
1004326,"control",1,30,0,0,NA,0
761633,"treatment",1,10,0,0,NA,0
952604,"treatment",1,25,1,1,378.998870084356,0
849453,"treatment",1,4,0,0,NA,0
75249,"treatment",1,5,0,0,NA,0
1028478,"control",1,27,0,0,NA,0
77112,"control",1,39,0,0,NA,0
448895,"treatment",1,11,1,0,NA,0
736627,"control",0,279,0,0,NA,0
301980,"control",1,35,0,0,NA,0
1316756,"control",1,13,0,0,NA,0
346219,"treatment",0,222,1,0,NA,0
402205,"control",1,44,0,0,NA,0
949379,"control",1,5,0,0,NA,0
170060,"control",1,4,1,1,226.27807092913,0
1249248,"control",1,13,0,0,NA,0
265788,"treatment",1,24,0,0,NA,0
424164,"treatment",1,44,1,1,290.373705340591,0
1229852,"control",0,328,0,0,NA,0
1241483,"treatment",1,4,0,0,NA,0
132864,"treatment",1,7,1,0,NA,0
1384997,"control",1,32,0,0,NA,0
177820,"control",1,12,0,0,NA,0
1107507,"control",0,288,0,0,NA,0
497111,"control",0,309,1,0,NA,0
529601,"treatment",1,17,0,0,NA,0
1386874,"control",1,16,1,1,51.2144010547493,0
126887,"control",1,19,0,0,NA,0
125625,"treatment",0,214,0,0,NA,0
1153198,"control",1,12,0,0,NA,0
122629,"treatment",0,327,0,0,NA,0
231733,"treatment",0,331,0,0,NA,0
870742,"treatment",0,192,1,0,NA,0
266709,"treatment",1,41,0,0,NA,0
208393,"control",1,20,0,0,NA,0
589997,"control",1,9,0,0,NA,0
800456,"treatment",1,12,0,0,NA,0
1100013,"control",0,288,0,0,NA,0
77112,"treatment",1,35,0,0,NA,0
1044534,"treatment",0,335,0,0,NA,0
105775,"control",0,362,0,0,NA,0
676969,"treatment",0,338,1,1,330.935346840972,0
547051,"treatment",1,26,0,0,NA,1
198036,"treatment",1,25,1,0,NA,0
986452,"control",1,5,0,0,NA,0
1044315,"control",0,181,0,0,NA,0
249113,"control",1,40,0,0,NA,0
672710,"treatment",0,244,1,0,NA,0
824778,"treatment",1,38,0,0,NA,0
79247,"treatment",0,328,0,0,NA,0
1143402,"treatment",1,13,0,0,NA,0
178282,"control",1,31,1,0,NA,0
733007,"treatment",1,30,0,0,NA,0
948586,"treatment",1,30,1,1,467.012318943847,0
752818,"control",1,35,0,0,NA,0
85734,"control",1,17,0,0,NA,0
1323080,"control",1,11,0,0,NA,0
820159,"control",1,31,0,0,NA,0
927479,"treatment",0,312,1,1,318.900164443374,0
463621,"control",1,23,0,0,NA,0
290549,"treatment",1,11,1,0,NA,0
937632,"treatment",0,337,0,0,NA,0
511064,"treatment",1,10,1,0,NA,0
998406,"control",1,11,1,0,NA,0
1057088,"treatment",1,36,0,0,NA,0
550788,"treatment",0,291,0,0,NA,0
804607,"control",1,4,0,0,NA,0
1242160,"treatment",1,18,1,1,341.341981450207,1
256542,"control",1,19,0,0,NA,0
668712,"control",1,16,0,0,NA,0
227335,"treatment",1,4,0,0,NA,0
457237,"control",0,207,0,0,NA,0
1185234,"treatment",1,38,0,0,NA,0
1046168,"control",1,41,0,0,NA,0
85734,"control",1,25,0,0,NA,0
121688,"treatment",1,26,0,0,NA,0
939182,"treatment",1,14,0,0,NA,0
951557,"treatment",0,244,0,0,NA,0
73449,"control",1,29,0,0,NA,0
1075043,"control",1,18,1,0,NA,0
832459,"treatment",1,41,1,1,220.74547923475,0
192487,"treatment",1,2,0,0,NA,0
435847,"treatment",1,19,0,0,NA,0
1202062,"treatment",1,39,0,0,NA,0
812748,"treatment",1,41,0,0,NA,0
131086,"control",1,41,0,0,NA,0
609410,"control",1,31,1,0,NA,0
855825,"treatment",1,38,0,0,NA,0
15613,"treatment",1,26,0,0,NA,0
110877,"control",0,279,0,0,NA,0
1294366,"treatment",1,4,0,0,NA,0
421206,"control",1,12,0,0,NA,0
948586,"treatment",1,3,0,0,NA,0
765834,"control",0,260,1,1,289.685366153472,0
330834,"treatment",1,12,0,0,NA,0
1294366,"control",1,40,0,0,NA,0
1328894,"treatment",1,33,0,0,NA,0
742458,"treatment",1,41,0,0,NA,0
192487,"treatment",1,34,1,0,NA,1
1370178,"treatment",0,364,0,0,NA,0
425516,"treatment",0,312,0,0,NA,0
1173577,"treatment",1,44,0,0,NA,1
1102723,"control",1,42,0,0,NA,0
1055632,"treatment",1,24,0,0,NA,0
628886,"control",1,24,0,0,NA,0
861030,"control",1,41,0,0,NA,0
11598,"control",1,22,0,0,NA,0
303145,"treatment",1,28,0,0,NA,0
944943,"control",0,205,0,0,NA,0
260599,"treatment",1,35,1,0,NA,0
1188336,"control",1,20,0,0,NA,1
1317317,"control",1,33,0,0,NA,0
1354316,"control",1,43,0,0,NA,0
1322055,"treatment",1,11,0,0,NA,0
1375369,"treatment",1,36,0,0,NA,0
286616,"treatment",1,14,0,0,NA,0
971845,"treatment",1,22,0,0,NA,0
859718,"treatment",0,212,0,0,NA,0
229335,"treatment",1,14,1,1,324.997118794522,0
1313440,"treatment",1,40,0,0,NA,0
766230,"control",0,230,0,0,NA,0
413869,"treatment",1,11,0,0,NA,0
1057088,"treatment",1,24,0,0,NA,1
980257,"treatment",1,37,0,0,NA,0
1322055,"treatment",1,22,1,1,305.950212157703,0
1141573,"control",1,30,1,0,NA,0
800587,"control",1,10,0,0,NA,0
214589,"control",1,11,0,0,NA,0
1141573,"control",1,40,1,0,NA,0
945697,"treatment",1,21,0,0,NA,0
344176,"control",1,29,1,1,148.113723237906,0
1017556,"control",1,38,0,0,NA,0
820159,"treatment",1,45,0,0,NA,0
612769,"control",1,13,0,0,NA,0
968797,"control",1,3,0,0,NA,0
292025,"control",1,9,0,0,NA,0
679474,"treatment",1,19,0,0,NA,0
1047271,"treatment",1,24,0,0,NA,0
286616,"control",1,16,0,0,NA,0
355079,"control",1,30,0,0,NA,0
1323322,"control",1,26,1,0,NA,0
24769,"treatment",1,10,0,0,NA,0
463621,"treatment",1,9,0,0,NA,0
991664,"treatment",1,4,0,0,NA,0
1093035,"treatment",1,18,0,0,NA,0
219304,"control",0,292,1,0,NA,0
663314,"treatment",1,39,0,0,NA,0
298291,"treatment",1,32,1,1,295.607077021977,0
983709,"control",1,13,0,0,NA,0
1136722,"treatment",1,22,1,1,247.496894270862,0
623748,"control",1,2,0,0,NA,0
115171,"treatment",1,23,1,1,459.907971302592,0
320454,"treatment",1,7,0,0,NA,0
820159,"treatment",0,215,1,1,363.611250257132,0
178376,"control",1,35,1,1,260.006339748738,0
1004326,"control",0,323,0,0,NA,0
1317249,"treatment",1,28,0,0,NA,0
118343,"control",1,17,0,0,NA,0
317642,"control",1,38,0,0,NA,0
1207572,"treatment",1,9,0,0,NA,1
949171,"treatment",0,257,0,0,NA,0
1195252,"control",1,18,1,1,213.94681491943,0
227368,"control",1,39,0,0,NA,0
196602,"control",1,42,0,0,NA,0
1159635,"treatment",1,2,0,0,NA,0
121688,"control",1,28,0,0,NA,0
421206,"treatment",1,29,0,0,NA,0
536514,"treatment",0,268,1,1,313.515544473086,0
115713,"treatment",0,361,0,0,NA,0
1340085,"control",1,5,0,0,NA,0
553696,"treatment",1,45,0,0,NA,0
777066,"control",1,41,1,0,NA,0
249113,"treatment",1,33,0,0,NA,0
610183,"control",1,27,0,0,NA,0
1332255,"treatment",1,37,1,1,183.219671097554,0
789827,"treatment",1,17,0,0,NA,0
1358943,"treatment",1,24,0,0,NA,0
1065157,"control",1,21,0,0,NA,0
160807,"control",1,16,0,0,NA,0
886864,"treatment",1,40,1,0,NA,0
1149807,"treatment",1,23,0,0,NA,0
1134473,"treatment",0,231,0,0,NA,0
385457,"control",0,226,0,0,NA,0
832459,"control",1,5,0,0,NA,0
192487,"control",1,42,1,1,318.996288023046,0
1055125,"treatment",1,2,0,0,NA,0
1015518,"control",0,204,0,0,NA,0
940454,"treatment",1,36,0,0,NA,0
333162,"treatment",1,3,0,0,NA,0
138565,"treatment",1,9,1,1,179.333136804902,1
351150,"control",1,31,0,0,NA,0
850173,"treatment",1,30,1,0,NA,0
1256332,"treatment",0,278,0,0,NA,0
553917,"treatment",1,9,0,0,NA,1
820159,"treatment",1,24,0,0,NA,0
889022,"treatment",1,45,0,0,NA,0
15613,"control",0,273,1,0,NA,0
1291089,"treatment",1,38,0,0,NA,0
38015,"treatment",1,13,0,0,NA,0
778817,"control",1,29,0,0,NA,0
1113676,"treatment",1,42,1,0,NA,0
409263,"treatment",1,43,0,0,NA,0
273406,"control",1,9,0,0,NA,0
1163398,"treatment",0,345,0,0,NA,0
1343346,"control",1,5,1,0,NA,0
610183,"control",1,36,0,0,NA,0
721927,"control",1,45,0,0,NA,0
486646,"treatment",1,16,0,0,NA,0
738984,"treatment",1,4,0,0,NA,0
1404060,"control",1,31,0,0,NA,0
216062,"control",1,13,0,0,NA,0
588923,"control",1,22,0,0,NA,0
9289,"control",1,5,0,0,NA,0
1318763,"treatment",0,358,0,0,NA,0
850173,"treatment",1,34,0,0,NA,0
323192,"treatment",1,22,0,0,NA,0
1099154,"treatment",0,322,1,1,275.372385646258,0
85734,"treatment",1,40,1,0,NA,1
371220,"treatment",1,25,0,0,NA,0
179335,"control",1,15,0,0,NA,0
1123910,"control",0,278,0,0,NA,0
605852,"control",1,41,0,0,NA,0
949171,"control",1,43,0,0,NA,0
1349893,"control",1,23,1,0,NA,0
294125,"control",1,44,1,0,NA,0
416876,"control",1,3,0,0,NA,0
127337,"control",1,15,0,0,NA,0
1211545,"control",1,36,0,0,NA,0
1314862,"treatment",1,15,0,0,NA,0
950703,"control",1,21,0,0,NA,1
757620,"control",1,25,0,0,NA,0
463561,"control",1,43,1,1,382.931052756531,0
812748,"control",1,18,0,0,NA,0
690053,"treatment",1,20,1,1,509.057160395279,0
803159,"control",1,21,0,0,NA,0
939182,"control",1,27,1,0,NA,0
1246148,"treatment",1,43,0,0,NA,0
186920,"control",1,2,0,0,NA,0
1222188,"treatment",0,299,0,0,NA,0
1081792,"treatment",1,40,0,0,NA,0
119444,"control",1,15,0,0,NA,0
160807,"treatment",1,45,0,0,NA,0
539910,"treatment",1,8,0,0,NA,0
606967,"treatment",1,19,1,1,208.915557612208,0
672744,"control",0,339,1,0,NA,0
473837,"control",1,45,1,0,NA,0
660365,"control",0,285,0,0,NA,0
249113,"control",0,254,1,0,NA,0
1273449,"treatment",1,44,1,1,517.497177671859,0
1282331,"control",1,15,0,0,NA,0
350566,"treatment",1,40,0,0,NA,0
536068,"control",1,15,0,0,NA,0
110929,"treatment",1,24,1,0,NA,0
672710,"control",1,10,0,0,NA,0
447658,"control",0,340,1,0,NA,0
923376,"control",0,192,0,0,NA,0
292205,"treatment",0,291,0,0,NA,0
748891,"control",1,14,0,0,NA,0
157954,"control",1,34,0,0,NA,0
158096,"control",0,275,0,0,NA,0
648957,"treatment",1,27,0,0,NA,0
1377315,"control",1,10,0,0,NA,0
109429,"control",1,9,0,0,NA,0
178721,"control",1,15,1,1,227.143579660769,0
883403,"control",0,201,1,0,NA,0
1141573,"treatment",1,24,0,0,NA,0
1370178,"control",1,17,0,0,NA,0
350566,"control",1,28,0,0,NA,0
266069,"control",1,9,0,0,NA,0
1209307,"control",1,21,0,0,NA,0
1185234,"treatment",1,7,1,0,NA,1
7684,"treatment",1,27,0,0,NA,0
1242160,"treatment",1,32,1,0,NA,0
1312385,"treatment",1,5,0,0,NA,0
1139541,"treatment",1,33,1,1,321.397297144488,0
1395006,"control",1,6,0,0,NA,0
422998,"control",0,186,0,0,NA,0
924087,"treatment",1,24,0,0,NA,0
611473,"control",1,27,1,1,463.174072855414,0
552148,"treatment",0,348,0,0,NA,0
768855,"treatment",1,21,1,0,NA,0
639964,"control",1,9,0,0,NA,0
418972,"control",1,9,0,0,NA,0
98881,"treatment",1,30,0,0,NA,0
420571,"treatment",1,21,0,0,NA,0
179239,"treatment",1,21,0,0,NA,0
7173,"treatment",1,16,1,1,321.686685691403,0
32389,"treatment",1,12,0,0,NA,0
1057088,"treatment",1,5,0,0,NA,0
808813,"control",1,8,1,0,NA,0
1054451,"control",1,25,1,0,NA,0
251908,"treatment",0,226,0,0,NA,0
588923,"control",1,36,0,0,NA,0
209390,"treatment",1,16,0,0,NA,0
95902,"control",1,4,0,0,NA,0
544163,"treatment",1,26,0,0,NA,0
158096,"treatment",1,26,1,1,316.65734849266,0
1102703,"control",1,31,0,0,NA,0
679474,"treatment",1,24,0,0,NA,0
216332,"treatment",1,14,1,1,170.498365186212,0
880180,"control",1,38,0,0,NA,0
1046017,"treatment",1,27,1,1,223.124542594078,0
1246148,"treatment",1,33,0,0,NA,0
159104,"control",1,8,1,0,NA,0
173287,"treatment",1,14,1,1,233.824895735612,0
393390,"control",0,191,1,0,NA,0
1104441,"control",0,272,0,0,NA,0
753508,"control",1,42,0,0,NA,0
1016655,"treatment",0,353,0,0,NA,0
481837,"control",0,280,0,0,NA,0
390730,"treatment",0,270,0,0,NA,0
1353254,"treatment",1,41,0,0,NA,0
98643,"control",1,2,0,0,NA,0
987208,"control",1,27,1,1,343.755731512682,0
519449,"control",1,42,0,0,NA,0
164576,"control",1,33,0,0,NA,0
479753,"treatment",1,36,0,0,NA,0
56229,"control",1,9,0,0,NA,0
778866,"control",1,13,1,0,NA,0
168685,"control",0,299,0,0,NA,0
734678,"control",0,239,1,0,NA,0
662168,"treatment",0,297,1,0,NA,0
1238871,"treatment",0,241,0,0,NA,0
1039327,"treatment",1,44,1,1,296.33667251039,1
332961,"treatment",1,6,1,1,306.206701626833,0
868786,"treatment",0,228,0,0,NA,0
255540,"treatment",0,238,0,0,NA,0
777089,"treatment",1,13,0,0,NA,0
1058384,"treatment",1,27,0,0,NA,0
520695,"treatment",1,28,1,1,303.235957701724,0
232712,"treatment",0,274,0,0,NA,0
568374,"control",1,5,1,0,NA,0
674436,"control",0,285,1,0,NA,0
670253,"treatment",0,277,0,0,NA,0
824915,"control",0,323,0,0,NA,0
1203684,"treatment",0,342,0,0,NA,0
46497,"control",0,240,0,0,NA,0
1266913,"treatment",1,31,0,0,NA,1
1132688,"control",1,24,0,0,NA,0
310248,"treatment",0,286,1,0,NA,0
580269,"control",0,321,1,0,NA,0
492414,"treatment",0,257,0,0,NA,0
791370,"control",1,44,0,0,NA,0
841219,"treatment",0,264,1,0,NA,0
573280,"treatment",1,26,0,0,NA,0
1040932,"treatment",0,359,0,0,NA,0
821184,"treatment",1,21,1,0,NA,0
1179330,"treatment",1,25,0,0,NA,0
197249,"control",0,356,1,0,NA,0
663787,"treatment",0,215,1,0,NA,0
741671,"treatment",0,263,1,0,NA,0
774019,"control",0,223,0,0,NA,0
874763,"treatment",1,10,0,0,NA,0
467124,"treatment",0,357,1,1,300.626848903928,0
1030058,"treatment",1,16,0,0,NA,0
495280,"control",0,208,0,0,NA,0
53588,"treatment",1,17,0,0,NA,0
75384,"control",0,313,0,0,NA,0
572783,"treatment",1,43,1,1,280.259652013414,0
114471,"treatment",1,20,0,0,NA,0
113274,"control",1,41,1,0,NA,0
1398678,"control",1,7,0,0,NA,0
1238871,"treatment",0,272,1,1,351.305629319809,0
719855,"treatment",1,30,0,0,NA,0
468850,"control",1,10,0,0,NA,0
152407,"treatment",0,187,0,0,NA,0
37840,"treatment",0,304,0,0,NA,0
626205,"control",0,364,0,0,NA,0
223779,"treatment",0,319,1,1,249.605844612745,1
1038306,"control",1,34,0,0,NA,0
997107,"control",1,16,0,0,NA,0
55270,"control",1,43,0,0,NA,0
932927,"control",1,35,0,0,NA,1
375514,"treatment",0,357,0,0,NA,1
772309,"treatment",1,42,0,0,NA,0
1218450,"treatment",1,11,0,0,NA,0
343908,"control",0,203,0,0,NA,0
49552,"control",1,2,1,0,NA,0
712443,"treatment",1,34,1,1,329.874435081764,0
834802,"control",1,33,0,0,NA,0
333827,"treatment",1,31,0,0,NA,0
1324075,"treatment",1,39,0,0,NA,0
901046,"control",1,24,0,0,NA,0
369776,"control",1,10,0,0,NA,0
1087049,"control",1,10,0,0,NA,0
1238871,"control",1,25,0,0,NA,0
123428,"control",1,43,0,0,NA,0
1203692,"control",1,33,0,0,NA,0
208110,"control",1,14,0,0,NA,0
535937,"treatment",1,28,0,0,NA,0
874763,"treatment",1,7,0,0,NA,0
680960,"control",1,39,0,0,NA,0
1360339,"control",1,22,0,0,NA,0
976562,"control",1,22,0,0,NA,0
915735,"treatment",0,285,0,0,NA,0
1042749,"treatment",1,35,1,1,311.550504045051,0
123428,"control",1,7,0,0,NA,0
50634,"treatment",1,30,0,0,NA,0
697865,"control",1,12,0,0,NA,0
248698,"control",0,281,0,0,NA,0
524378,"treatment",0,317,0,0,NA,0
285091,"treatment",1,6,1,1,366.091910786296,0
726049,"treatment",1,9,0,0,NA,0
772309,"treatment",1,11,1,0,NA,0
1154250,"control",0,356,0,0,NA,0
572783,"treatment",0,233,0,0,NA,0
992115,"treatment",0,181,1,1,394.193747336773,0
288847,"treatment",1,14,0,0,NA,0
1008863,"treatment",1,33,0,0,NA,1
169835,"control",0,319,1,0,NA,0
703707,"control",0,262,0,0,NA,0
5925,"treatment",1,34,0,0,NA,0
159298,"control",1,43,1,0,NA,0
450932,"treatment",0,304,0,0,NA,0
328465,"treatment",1,45,0,0,NA,0
194340,"control",1,7,0,0,NA,0
304146,"treatment",1,33,0,0,NA,0
1092695,"treatment",0,223,1,1,368.64961653344,0
1205474,"control",1,44,0,0,NA,0
264879,"treatment",1,45,1,0,NA,0
1154250,"control",0,322,0,0,NA,0
1270927,"treatment",1,37,0,0,NA,0
841219,"treatment",1,4,1,0,NA,0
796623,"control",1,20,0,0,NA,0
991242,"control",1,31,1,0,NA,0
662168,"treatment",1,6,1,1,114.725617480713,0
264879,"treatment",0,248,0,0,NA,0
257432,"control",1,20,0,0,NA,0
712443,"control",1,4,0,0,NA,0
936361,"treatment",1,23,0,0,NA,0
244974,"control",0,285,1,1,296.006604787094,0
594902,"control",1,4,1,1,244.252544523255,0
1317096,"control",1,12,0,0,NA,0
